nome,email,telefone,login,senha,tipo(0 = aluno, 1 = preceptor), registro(crm ou ra), ativo (0 = não 1, = sim), periodo (caso seja aluno, periodos são 9, 10, 11 ou 12)
Ana Silva,ana.silva@ceuma.com,(99) 98765-4321,ana.silva@ceuma,1234,0,RA001,1,9
Bruno Oliveira,bruno.oliveira@ceuma.com,(99) 97654-3210,bruno.oliveira@ceuma,1234,0,RA002,1,9
Carlos Souza,carlos.souza@ceuma.com,(99) 96543-2109,carlos.souza@ceuma,1234,0,RA003,1,9
Daniela Lima,daniela.lima@ceuma.com,(99) 95432-1098,daniela.lima@ceuma,1234,0,RA004,1,9
Eduardo Santos,eduardo.santos@ceuma.com,(99) 94321-0987,eduardo.santos@ceuma,1234,0,RA005,1,10
Fernanda Costa,fernanda.costa@ceuma.com,(99) 93210-9876,fernanda.costa@ceuma,1234,0,RA006,1,10
Gabriel Almeida,gabriel.almeida@ceuma.com,(99) 92109-8765,gabriel.almeida@ceuma,1234,0,RA007,1,10
Juliana Ferreira,juliana.ferreira@ceuma.com,(99) 91098-7654,juliana.ferreira@ceuma,1234,0,RA008,1,10
Lucas Martins,lucas.martins@ceuma.com,(99) 90987-6543,lucas.martins@ceuma,1234,0,RA009,1,11
Mariana Rocha,mariana.rocha@ceuma.com,(99) 89876-5432,mariana.rocha@ceuma,1234,0,RA010,1,11
Nicolas Pereira,nicolas.pereira@ceuma.com,(99) 88765-4321,nicolas.pereira@ceuma,1234,0,RA011,1,11
Olivia Almeida,olivia.almeida@ceuma.com,(99) 87654-3210,olivia.almeida@ceuma,1234,0,RA012,1,11
Paulo Gomes,paulo.gomes@ceuma.com,(99) 86543-2109,paulo.gomes@ceuma,1234,0,RA013,1,12
Quiteria Dias,quiteria.dias@ceuma.com,(99) 85432-1098,quiteria.dias@ceuma,1234,0,RA014,1,12
Rafael Lima,rafael.lima@ceuma.com,(99) 84321-0987,rafael.lima@ceuma,1234,0,RA015,1,12
Sofia Santos,sofia.santos@ceuma.com,(99) 83210-9876,sofia.santos@ceuma,1234,0,RA016,1,12
Thiago Martins,thiago.martins@ceuma.com,(99) 82109-8765,thiago.martins@ceuma,1234,0,RA017,1,9
Vanessa Ferreira,vanessa.ferreira@ceuma.com,(99) 81098-7654,vanessa.ferreira@ceuma,1234,0,RA018,1,9
Wellington Costa,wellington.costa@ceuma.com,(99) 80987-6543,wellington.costa@ceuma,1234,0,RA019,1,9
Yasmin Almeida,yasmin.almeida@ceuma.com,(99) 79876-5432,yasmin.almeida@ceuma,1234,0,RA020,1,10
Zé Santos,ze.santos@ceuma.com,(99) 78765-4321,ze.santos@ceuma,1234,0,RA021,1,10
Aline Nascimento,aline.nascimento@ceuma.com,(99) 77654-3210,aline.nascimento@ceuma,1234,0,RA022,1,10
Bruno Gomes,bruno.gomes@ceuma.com,(99) 76543-2109,bruno.gomes@ceuma,1234,0,RA023,1,10
Carlos Alberto,carlos.alberto@ceuma.com,(99) 75432-1098,carlos.alberto@ceuma,1234,0,RA024,1,11
Danilo Ribeiro,danilo.ribeiro@ceuma.com,(99) 74321-0987,danilo.ribeiro@ceuma,1234,0,RA025,1,11
Edna Costa,edna.costa@ceuma.com,(99) 73210-9876,edna.costa@ceuma,1234,0,RA026,1,11
Fernando Silva,fernando.silva@ceuma.com,(99) 72109-8765,fernando.silva@ceuma,1234,0,RA027,1,11
Giovanna Nunes,giovanna.nunes@ceuma.com,(99) 71098-7654,giovanna.nunes@ceuma,1234,0,RA028,1,12
Hugo Almeida,hugo.almeida@ceuma.com,(99) 70987-6543,hugo.almeida@ceuma,1234,0,RA029,1,12
Isabela Mendes,isabela.mendes@ceuma.com,(99) 69876-5432,isabela.mendes@ceuma,1234,0,RA030,1,12
João Paulo,joao.paulo@ceuma.com,(99) 68765-4321,joao.paulo@ceuma,1234,0,RA031,1,12
Karina Lima,karina.lima@ceuma.com,(99) 67654-3210,karina.lima@ceuma,1234,0,RA032,1,9
Leonardo Costa,leonardo.costa@ceuma.com,(99) 66543-2109,leonardo.costa@ceuma,1234,0,RA033,1,9
Marcela Ferreira,marcela.ferreira@ceuma.com,(99) 65432-1098,marcela.ferreira@ceuma,1234,0,RA034,1,9
Natália Santos,natalia.santos@ceuma.com,(99) 64321-0987,natalia.santos@ceuma,1234,0,RA035,1,9
Otávio Nascimento,otavio.nascimento@ceuma.com,(99) 63210-9876,otavio.nascimento@ceuma,1234,0,RA036,1,10
Priscila Lima,priscila.lima@ceuma.com,(99) 62109-8765,priscila.lima@ceuma,1234,0,RA037,1,10
Quentin Almeida,quentin.almeida@ceuma.com,(99) 61098-7654,quentin.almeida@ceuma,1234,0,RA038,1,10
Rogério Santos,rogerio.santos@ceuma.com,(99) 60987-6543,rogerio.santos@ceuma,1234,0,RA039,1,10
Samantha Costa,samantha.costa@ceuma.com,(99) 59876-5432,samantha.costa@ceuma,1234,0,RA040,1,11
Tânia Ribeiro,tania.ribeiro@ceuma.com,(99) 58765-4321,tania.ribeiro@ceuma,1234,0,RA041,1,11
Uéliton Lima,ueliton.lima@ceuma.com,(99) 57654-3210,ueliton.lima@ceuma,1234,0,RA042,1,11
Vivi Ferreira,vivi.ferreira@ceuma.com,(99) 56543-2109,vivi.ferreira@ceuma,1234,0,RA043,1,11
Wagner Santos,wagner.santos@ceuma.com,(99) 55432-1098,wagner.santos@ceuma,1234,0,RA044,1,12
Xuxa Almeida,xuxa.almeida@ceuma.com,(99) 54321-0987,xuxa.almeida@ceuma,1234,0,RA045,1,12
Yuri Martins,yuri.martins@ceuma.com,(99) 53210-9876,yuri.martins@ceuma,1234,0,RA046,1,12
Zaira Nunes,zaira.nunes@ceuma.com,(99) 52109-8765,zaira.nunes@ceuma,1234,0,RA047,1,12
Adriano Santos,adriano.santos@ceuma.com,(99) 51098-7654,adriano.santos@ceuma,1234,0,RA048,1,9
Beatriz Ferreira,beatriz.ferreira@ceuma.com,(99) 50987-6543,beatriz.ferreira@ceuma,1234,0,RA049,1,9
Cláudio Costa,claudio.costa@ceuma.com,(99) 49876-5432,claudio.costa@ceuma,1234,0,RA050,1,9
Débora Almeida,deborah.almeida@ceuma.com,(99) 48765-4321,deborah.almeida@ceuma,1234,0,RA051,1,9
Elias Ribeiro,elias.ribeiro@ceuma.com,(99) 47654-3210,elias.ribeiro@ceuma,1234,0,RA052,1,10
Fátima Santos,fatima.santos@ceuma.com,(99) 46543-2109,fatima.santos@ceuma,1234,0,RA053,1,10
Gustavo Lima,gustavo.lima@ceuma.com,(99) 45432-1098,gustavo.lima@ceuma,1234,0,RA054,1,10
Heloísa Nascimento,heloisa.nascimento@ceuma.com,(99) 44321-0987,heloisa.nascimento@ceuma,1234,0,RA055,1,10
Icaro Silva,icarosilva@ceuma.com,(99) 43210-9876,icarosilva@ceuma,1234,0,RA056,1,11
Janaina Costa,janaina.costa@ceuma.com,(99) 42109-8765,janaina.costa@ceuma,1234,0,RA057,1,11
Kauê Ferreira,kauê.ferreira@ceuma.com,(99) 41098-7654,kauê.ferreira@ceuma,1234,0,RA058,1,11
Leandro Almeida,leandro.almeida@ceuma.com,(99) 40987-6543,leandro.almeida@ceuma,1234,0,RA059,1,11
Michele Santos,michele.santos@ceuma.com,(99) 39876-5432,michele.santos@ceuma,1234,0,RA060,1,12
Natália Almeida,natalia.almeida@ceuma.com,(99) 38765-4321,natalia.almeida@ceuma,1234,0,RA061,1,12
Otávio Silva,otavio.silva@ceuma.com,(99) 37654-3210,otavio.silva@ceuma,1234,0,RA062,1,12
Pablo Costa,pablo.costa@ceuma.com,(99) 36543-2109,pablo.costa@ceuma,1234,0,RA063,1,12
Quésia Ferreira,quesia.ferreira@ceuma.com,(99) 35432-1098,quesia.ferreira@ceuma,1234,0,RA064,1,9
Rafael Santos,rafael.santos@ceuma.com,(99) 34321-0987,rafael.santos@ceuma,1234,0,RA065,1,9
Sabrina Almeida,sabrina.almeida@ceuma.com,(99) 33210-9876,sabrina.almeida@ceuma,1234,0,RA066,1,9
Tamires Costa,tamires.costa@ceuma.com,(99) 32109-8765,tamires.costa@ceuma,1234,0,RA067,1,9
Ulysses Lima,ulysses.lima@ceuma.com,(99) 31098-7654,ulysses.lima@ceuma,1234,0,RA068,1,10
Valentina Ferreira,valentina.ferreira@ceuma.com,(99) 30987-6543,valentina.ferreira@ceuma,1234,0,RA069,1,10
Wagner Almeida,wagner.almeida@ceuma.com,(99) 29876-5432,wagner.almeida@ceuma,1234,0,RA070,1,10
Xuxa Santos,xuxa.santos@ceuma.com,(99) 28765-4321,xuxa.santos@ceuma,1234,0,RA071,1,10
Yara Silva,yara.silva@ceuma.com,(99) 27654-3210,yara.silva@ceuma,1234,0,RA072,1,11
Zé Costa,ze.costa@ceuma.com,(99) 26543-2109,ze.costa@ceuma,1234,0,RA073,1,11
Aline Lima,aline.lima@ceuma.com,(99) 25432-1098,aline.lima@ceuma,1234,0,RA074,1,11
Bruno Almeida,bruno.almeida@ceuma.com,(99) 24321-0987,bruno.almeida@ceuma,1234,0,RA075,1,11
César Santos,cesar.santos@ceuma.com,(99) 23210-9876,cesar.santos@ceuma,1234,0,RA076,1,12
Diana Ferreira,diana.ferreira@ceuma.com,(99) 22109-8765,diana.ferreira@ceuma,1234,0,RA077,1,12
Eugênio Costa,eugenio.costa@ceuma.com,(99) 21098-7654,eugenio.costa@ceuma,1234,0,RA078,1,12
Francisca Almeida,francisca.almeida@ceuma.com,(99) 20987-6543,francisca.almeida@ceuma,1234,0,RA079,1,12
Gabriel Santos,gabriel.santos@ceuma.com,(99) 19876-5432,gabriel.santos@ceuma,1234,0,RA080,1,9
